self.models.index(model)=1, len(model.get_images())=3
self.models.index(model)=2, len(model.get_images())=3
self.models.index(model)=3, len(model.get_images())=2
self.models.index(model)=4, len(model.get_images())=3
self.models.index(model)=5, len(model.get_images())=3
self.models.index(model)=6, len(model.get_images())=5
self.models.index(model)=7, len(model.get_images())=3
self.models.index(model)=8, len(model.get_images())=3
self.models.index(model)=9, len(model.get_images())=6
self.models.index(model)=10, len(model.get_images())=3
self.models.index(model)=11, len(model.get_images())=3
self.models.index(model)=12, len(model.get_images())=3
self.models.index(model)=13, len(model.get_images())=3
self.models.index(model)=14, len(model.get_images())=3
self.models.index(model)=15, len(model.get_images())=5
self.models.index(model)=16, len(model.get_images())=3
self.models.index(model)=17, len(model.get_images())=5
self.models.index(model)=18, len(model.get_images())=3
self.models.index(model)=19, len(model.get_images())=2
self.models.index(model)=20, len(model.get_images())=3
self.models.index(model)=21, len(model.get_images())=2
self.models.index(model)=22, len(model.get_images())=3
self.models.index(model)=23, len(model.get_images())=4
self.models.index(model)=24, len(model.get_images())=5
self.models.index(model)=25, len(model.get_images())=3
self.models.index(model)=26, len(model.get_images())=3
self.models.index(model)=27, len(model.get_images())=6
self.models.index(model)=28, len(model.get_images())=7
self.models.index(model)=29, len(model.get_images())=3
self.models.index(model)=30, len(model.get_images())=5
self.models.index(model)=31, len(model.get_images())=6
self.models.index(model)=32, len(model.get_images())=2
self.models.index(model)=33, len(model.get_images())=5
self.models.index(model)=34, len(model.get_images())=6
self.models.index(model)=35, len(model.get_images())=6
self.models.index(model)=36, len(model.get_images())=3
self.models.index(model)=37, len(model.get_images())=5
self.models.index(model)=38, len(model.get_images())=5
self.models.index(model)=39, len(model.get_images())=5
self.models.index(model)=40, len(model.get_images())=4
self.models.index(model)=41, len(model.get_images())=5
self.models.index(model)=42, len(model.get_images())=3
self.models.index(model)=43, len(model.get_images())=7
self.models.index(model)=44, len(model.get_images())=3
self.models.index(model)=45, len(model.get_images())=5
self.models.index(model)=46, len(model.get_images())=5
self.models.index(model)=47, len(model.get_images())=6
self.models.index(model)=48, len(model.get_images())=6
self.models.index(model)=49, len(model.get_images())=5
self.models.index(model)=50, len(model.get_images())=5
self.models.index(model)=51, len(model.get_images())=5
self.models.index(model)=52, len(model.get_images())=7
self.models.index(model)=53, len(model.get_images())=6
self.models.index(model)=54, len(model.get_images())=6
self.models.index(model)=55, len(model.get_images())=1
self.models.index(model)=56, len(model.get_images())=3
self.models.index(model)=57, len(model.get_images())=3
self.models.index(model)=58, len(model.get_images())=6
self.models.index(model)=59, len(model.get_images())=4
self.models.index(model)=60, len(model.get_images())=3
self.models.index(model)=61, len(model.get_images())=5
self.models.index(model)=62, len(model.get_images())=3
self.models.index(model)=63, len(model.get_images())=3
self.models.index(model)=64, len(model.get_images())=7
self.models.index(model)=65, len(model.get_images())=3
self.models.index(model)=66, len(model.get_images())=5
self.models.index(model)=67, len(model.get_images())=3
self.models.index(model)=68, len(model.get_images())=3
self.models.index(model)=69, len(model.get_images())=6
self.models.index(model)=70, len(model.get_images())=3
self.models.index(model)=71, len(model.get_images())=3
self.models.index(model)=72, len(model.get_images())=7
self.models.index(model)=73, len(model.get_images())=3
self.models.index(model)=74, len(model.get_images())=3
self.models.index(model)=75, len(model.get_images())=5
self.models.index(model)=76, len(model.get_images())=4
self.models.index(model)=77, len(model.get_images())=3
self.models.index(model)=78, len(model.get_images())=3
self.models.index(model)=79, len(model.get_images())=6
self.models.index(model)=80, len(model.get_images())=3
self.models.index(model)=81, len(model.get_images())=3
self.models.index(model)=82, len(model.get_images())=5
self.models.index(model)=83, len(model.get_images())=3
self.models.index(model)=84, len(model.get_images())=3
self.models.index(model)=85, len(model.get_images())=3
self.models.index(model)=86, len(model.get_images())=7
self.models.index(model)=87, len(model.get_images())=3
self.models.index(model)=88, len(model.get_images())=3
self.models.index(model)=89, len(model.get_images())=3
self.models.index(model)=90, len(model.get_images())=3
self.models.index(model)=91, len(model.get_images())=2
self.models.index(model)=92, len(model.get_images())=4
self.models.index(model)=93, len(model.get_images())=5
self.models.index(model)=94, len(model.get_images())=2
self.models.index(model)=95, len(model.get_images())=2
self.models.index(model)=96, len(model.get_images())=6
self.models.index(model)=97, len(model.get_images())=3
self.models.index(model)=98, len(model.get_images())=3
self.models.index(model)=99, len(model.get_images())=5
self.models.index(model)=100, len(model.get_images())=5
self.models.index(model)=101, len(model.get_images())=3
self.models.index(model)=102, len(model.get_images())=3
self.models.index(model)=103, len(model.get_images())=3
self.models.index(model)=104, len(model.get_images())=4
self.models.index(model)=105, len(model.get_images())=2
self.models.index(model)=106, len(model.get_images())=3
self.models.index(model)=107, len(model.get_images())=3
self.models.index(model)=108, len(model.get_images())=2
self.models.index(model)=109, len(model.get_images())=3
self.models.index(model)=110, len(model.get_images())=5
self.models.index(model)=111, len(model.get_images())=3
self.models.index(model)=112, len(model.get_images())=3
self.models.index(model)=113, len(model.get_images())=3
self.models.index(model)=114, len(model.get_images())=3
self.models.index(model)=115, len(model.get_images())=3
self.models.index(model)=116, len(model.get_images())=5
self.models.index(model)=117, len(model.get_images())=3
self.models.index(model)=118, len(model.get_images())=3
self.models.index(model)=119, len(model.get_images())=3
self.models.index(model)=120, len(model.get_images())=3
self.models.index(model)=121, len(model.get_images())=3
self.models.index(model)=122, len(model.get_images())=4
self.models.index(model)=123, len(model.get_images())=7
self.models.index(model)=124, len(model.get_images())=3
self.models.index(model)=125, len(model.get_images())=3
self.models.index(model)=126, len(model.get_images())=3
self.models.index(model)=127, len(model.get_images())=4
self.models.index(model)=128, len(model.get_images())=5
self.models.index(model)=129, len(model.get_images())=2
self.models.index(model)=130, len(model.get_images())=3
self.models.index(model)=131, len(model.get_images())=3
